"ID","year","n_children"
2435,"1994",1
2435,"1996",1
2435,"1998",1
2436,"1979",0
2436,"1980",0
2436,"1981",0
2436,"1982",1
2436,"1983",1
2436,"1984",1
2436,"1985",1
2436,"1986",2
2436,"1987",2
2436,"1988",2
2436,"1989",2
2436,"1990",2
2436,"1991",2
2436,"1992",2
2436,"1993",2
2436,"1994",2
2436,"1996",2
2436,"1998",2
2437,"1979",0
2437,"1980",0
2437,"1981",0
2437,"1982",0
2437,"1983",0
2437,"1984",0
2437,"1985",0
2437,"1986",0
2437,"1987",0
2437,"1988",0
2437,"1989",0
2437,"1990",0
2437,"1991",1
2437,"1992",1
2437,"1993",1
2437,"1994",1
2437,"1996",1
2437,"1998",1
2438,"1979",0
2438,"1980",0
2438,"1981",0
2438,"1982",0
2438,"1983",0
2438,"1984",0
2438,"1985",0
2438,"1986",1
2438,"1987",1
2438,"1988",2
2438,"1989",2
2438,"1990",3
2438,"1991",3
2438,"1992",3
2438,"1993",3
2438,"1994",3
2438,"1996",3
2438,"1998",3
2439,"1979",0
2439,"1980",0
2439,"1981",0
2439,"1982",0
2439,"1983",0
2439,"1984",0
2439,"1985",0
2439,"1986",0
2439,"1987",0
2439,"1988",0
2439,"1989",0
2439,"1990",0
2439,"1991",0
2439,"1992",0
2439,"1993",0
2439,"1994",0
2439,"1996",0
2439,"1998",1
2440,"1979",0
2440,"1980",0
2440,"1981",0
2440,"1982",0
2440,"1983",0
2440,"1984",1
2440,"1985",1
2440,"1986",1
2440,"1987",1
2440,"1988",1
2440,"1989",1
2440,"1990",0
2440,"1991",1
2440,"1992",2
2440,"1993",2
2440,"1994",2
2440,"1996",2
2440,"1998",3
2441,"1979",0
2441,"1980",0
2441,"1981",0
2441,"1982",0
2441,"1983",1
2441,"1984",1
2441,"1985",2
2441,"1986",2
2441,"1987",3
2441,"1988",3
2441,"1989",3
2441,"1990",3
2441,"1991",3
2441,"1992",3
2441,"1993",3
2441,"1994",3
2441,"1996",3
2441,"1998",3
2442,"1979",0
2442,"1980",0
2442,"1981",0
2442,"1982",0
2442,"1983",0
2442,"1984",0
2442,"1985",0
2442,"1986",1
2442,"1987",1
2442,"1988",1
2442,"1989",1
2442,"1990",1
2442,"1991",1
2442,"1992",1
2442,"1993",2
2442,"1994",2
2442,"1996",2
2442,"1998",2
2443,"1979",0
2443,"1980",0
2443,"1981",0
2443,"1982",0
2443,"1983",1
2443,"1984",1
2443,"1985",2
2443,"1986",2
2443,"1987",3
2443,"1988",3
2443,"1989",3
2443,"1990",3
2443,"1991",3
2443,"1992",3
2443,"1993",3
2443,"1994",0
2443,"1996",3
2443,"1998",0
2444,"1979",0
2444,"1980",0
2444,"1981",0
2444,"1982",0
2444,"1983",0
2444,"1984",0
2444,"1985",0
2444,"1986",0
2444,"1987",0
2444,"1988",-5
2444,"1989",0
2444,"1990",0
2444,"1991",0
2444,"1992",0
2444,"1993",1
2444,"1994",3
2444,"1996",3
2444,"1998",3
2445,"1979",1
2445,"1980",2
2445,"1981",0
2445,"1982",2
2445,"1983",2
2445,"1984",2
2445,"1985",2
2445,"1986",2
2445,"1987",2
2445,"1988",2
2445,"1989",0
2445,"1990",0
2445,"1991",-5
2445,"1992",-5
2445,"1993",-5
2445,"1994",-5
2445,"1996",-5
2445,"1998",-5
2446,"1979",1
2446,"1980",1
2446,"1981",3
2446,"1982",3
2446,"1983",3
2446,"1984",4
2446,"1985",4
2446,"1986",4
2446,"1987",3
2446,"1988",3
2446,"1989",3
2446,"1990",3
2446,"1991",3
2446,"1992",3
2446,"1993",3
2446,"1994",-5
2446,"1996",-5
2446,"1998",-5
2447,"1979",1
2447,"1980",1
2447,"1981",3
2447,"1982",3
2447,"1983",3
2447,"1984",4
2447,"1985",4
2447,"1986",4
2447,"1987",3
2447,"1988",3
2447,"1989",3
2447,"1990",3
2447,"1991",3
2447,"1992",3
2447,"1993",3
2447,"1994",3
2447,"1996",3
2447,"1998",3
2448,"1979",2
2448,"1980",2
2448,"1981",2
2448,"1982",2
2448,"1983",2
2448,"1984",2
2448,"1985",2
2448,"1986",2
2448,"1987",2
2448,"1988",2
2448,"1989",2
2448,"1990",2
2448,"1991",2
2448,"1992",2
2448,"1993",2
2448,"1994",2
2448,"1996",0
2448,"1998",0
2449,"1979",1
2449,"1980",1
2449,"1981",2
2449,"1982",2
2449,"1983",2
2449,"1984",2
2449,"1985",2
2449,"1986",2
2449,"1987",2
2449,"1988",2
2449,"1989",0
2449,"1990",2
2449,"1991",-5
2449,"1992",-5
2449,"1993",0
2449,"1994",0
2449,"1996",0
2449,"1998",0
2450,"1979",1
2450,"1980",1
2450,"1981",2
2450,"1982",2
2450,"1983",2
2450,"1984",2
2450,"1985",2
2450,"1986",2
2450,"1987",2
2450,"1988",2
2450,"1989",2
2450,"1990",2
2450,"1991",2
2450,"1992",2
2450,"1993",2
2450,"1994",2
2450,"1996",2
2450,"1998",1
2451,"1979",0
2451,"1980",0
2451,"1981",0
2451,"1982",0
2451,"1983",0
2451,"1984",0
2451,"1985",0
2451,"1986",0
2451,"1987",0
2451,"1988",0
2451,"1989",0
2451,"1990",0
2451,"1991",0
2451,"1992",0
2451,"1993",0
2451,"1994",0
2451,"1996",0
2451,"1998",0
2452,"1979",0
2452,"1980",0
2452,"1981",0
2452,"1982",0
2452,"1983",0
2452,"1984",0
2452,"1985",0
2452,"1986",0
2452,"1987",0
2452,"1988",0
2452,"1989",0
2452,"1990",0
2452,"1991",0
2452,"1992",0
2452,"1993",0
2452,"1994",0
2452,"1996",0
2452,"1998",0
2453,"1979",0
2453,"1980",0
2453,"1981",0
2453,"1982",0
2453,"1983",0
2453,"1984",0
2453,"1985",0
2453,"1986",0
2453,"1987",0
2453,"1988",0
2453,"1989",-5
2453,"1990",-5
2453,"1991",-5
2453,"1992",-5
2453,"1993",-5
2453,"1994",-5
2453,"1996",-5
2453,"1998",-5
2454,"1979",0
2454,"1980",0
2454,"1981",0
2454,"1982",0
2454,"1983",0
2454,"1984",0
2454,"1985",0
2454,"1986",0
2454,"1987",0
2454,"1988",1
2454,"1989",1
2454,"1990",1
2454,"1991",2
2454,"1992",2
2454,"1993",2
2454,"1994",2
2454,"1996",2
2454,"1998",2
2455,"1979",0
2455,"1980",0
2455,"1981",1
2455,"1982",1
2455,"1983",2
2455,"1984",3
2455,"1985",3
2455,"1986",3
2455,"1987",3
2455,"1988",3
2455,"1989",3
2455,"1990",3
2455,"1991",3
2455,"1992",3
2455,"1993",3
2455,"1994",3
2455,"1996",3
2455,"1998",3
2456,"1979",0
2456,"1980",0
2456,"1981",0
2456,"1982",0
2456,"1983",0
2456,"1984",0
2456,"1985",0
2456,"1986",0
2456,"1987",0
2456,"1988",0
2456,"1989",0
2456,"1990",0
2456,"1991",0
2456,"1992",0
2456,"1993",0
2456,"1994",0
2456,"1996",0
2456,"1998",0
2457,"1979",0
2457,"1980",0
2457,"1981",0
2457,"1982",0
2457,"1983",0
2457,"1984",0
2457,"1985",0
2457,"1986",0
2457,"1987",1
2457,"1988",1
2457,"1989",-5
2457,"1990",-5
2457,"1991",-5
2457,"1992",-5
2457,"1993",-5
2457,"1994",-5
2457,"1996",-5
2457,"1998",-5
2458,"1979",1
2458,"1980",2
2458,"1981",2
2458,"1982",2
2458,"1983",2
2458,"1984",2
2458,"1985",2
2458,"1986",2
2458,"1987",2
2458,"1988",2
2458,"1989",2
2458,"1990",-5
2458,"1991",2
2458,"1992",2
2458,"1993",2
2458,"1994",2
2458,"1996",2
2458,"1998",1
2459,"1979",0
2459,"1980",0
2459,"1981",0
2459,"1982",1
2459,"1983",2
2459,"1984",2
2459,"1985",2
2459,"1986",2
2459,"1987",2
2459,"1988",2
2459,"1989",3
2459,"1990",3
2459,"1991",3
2459,"1992",3
2459,"1993",3
2459,"1994",3
2459,"1996",3
2459,"1998",3
2460,"1979",0
2460,"1980",0
2460,"1981",0
2460,"1982",0
2460,"1983",0
2460,"1984",1
2460,"1985",1
2460,"1986",2
2460,"1987",2
2460,"1988",2
2460,"1989",1
2460,"1990",2
2460,"1991",2
2460,"1992",2
2460,"1993",2
2460,"1994",2
2460,"1996",2
2460,"1998",2
2461,"1979",0
2461,"1980",0
2461,"1981",0
2461,"1982",0
2461,"1983",0
2461,"1984",0
2461,"1985",0
2461,"1986",0
2461,"1987",0
2461,"1988",0
2461,"1989",0
2461,"1990",0
2461,"1991",0
2461,"1992",0
2461,"1993",0
2461,"1994",0
2461,"1996",0
2461,"1998",0
2462,"1979",0
2462,"1980",0
2462,"1981",0
2462,"1982",0
2462,"1983",0
2462,"1984",0
2462,"1985",0
2462,"1986",1
2462,"1987",2
2462,"1988",2
2462,"1989",2
2462,"1990",2
2462,"1991",2
2462,"1992",2
2462,"1993",2
2462,"1994",2
2462,"1996",2
2462,"1998",2
2463,"1979",0
2463,"1980",0
2463,"1981",0
2463,"1982",0
2463,"1983",0
2463,"1984",0
2463,"1985",0
2463,"1986",0
2463,"1987",0
2463,"1988",0
2463,"1989",0
2463,"1990",0
2463,"1991",0
2463,"1992",1
2463,"1993",1
2463,"1994",1
2463,"1996",1
2463,"1998",1
2464,"1979",0
2464,"1980",0
2464,"1981",0
2464,"1982",0
2464,"1983",0
2464,"1984",0
2464,"1985",0
2464,"1986",0
2464,"1987",0
2464,"1988",1
2464,"1989",1
2464,"1990",-5
2464,"1991",1
2464,"1992",1
2464,"1993",1
2464,"1994",1
2464,"1996",1
2464,"1998",1
2465,"1979",0
2465,"1980",0
2465,"1981",0
2465,"1982",0
2465,"1983",0
2465,"1984",0
2465,"1985",0
2465,"1986",0
2465,"1987",0
2465,"1988",0
2465,"1989",0
2465,"1990",0
2465,"1991",0
2465,"1992",0
2465,"1993",0
2465,"1994",1
2465,"1996",1
2465,"1998",2
2466,"1979",0
2466,"1980",0
2466,"1981",0
2466,"1982",0
2466,"1983",0
2466,"1984",0
2466,"1985",0
2466,"1986",0
2466,"1987",0
2466,"1988",0
2466,"1989",0
2466,"1990",0
2466,"1991",0
2466,"1992",0
2466,"1993",1
2466,"1994",1
2466,"1996",1
2466,"1998",1
2467,"1979",0
2467,"1980",0
2467,"1981",0
2467,"1982",0
2467,"1983",0
2467,"1984",0
2467,"1985",0
2467,"1986",0
2467,"1987",-5
2467,"1988",0
2467,"1989",0
2467,"1990",-5
2467,"1991",1
2467,"1992",-5
2467,"1993",-5
2467,"1994",-5
2467,"1996",-5
2467,"1998",-5
2468,"1979",0
2468,"1980",0
2468,"1981",0
2468,"1982",0
2468,"1983",0
2468,"1984",0
2468,"1985",0
2468,"1986",0
2468,"1987",0
2468,"1988",0
2468,"1989",0
2468,"1990",0
2468,"1991",0
2468,"1992",0
2468,"1993",1
2468,"1994",1
2468,"1996",2
2468,"1998",2
2469,"1979",0
2469,"1980",0
2469,"1981",0
2469,"1982",0
2469,"1983",0
2469,"1984",0
2469,"1985",-5
2469,"1986",-5
2469,"1987",-5
2469,"1988",-5
2469,"1989",0
2469,"1990",0
2469,"1991",-5
2469,"1992",0
2469,"1993",0
2469,"1994",0
2469,"1996",0
2469,"1998",0
2470,"1979",0
2470,"1980",0
2470,"1981",0
2470,"1982",0
2470,"1983",0
2470,"1984",0
2470,"1985",0
2470,"1986",0
2470,"1987",0
2470,"1988",1
2470,"1989",2
2470,"1990",2
2470,"1991",2
2470,"1992",3
2470,"1993",3
2470,"1994",4
2470,"1996",4
2470,"1998",4
2471,"1979",0
2471,"1980",0
2471,"1981",0
2471,"1982",0
2471,"1983",0
2471,"1984",0
2471,"1985",0
2471,"1986",1
2471,"1987",1
2471,"1988",1
2471,"1989",1
2471,"1990",1
2471,"1991",1
2471,"1992",1
2471,"1993",1
2471,"1994",1
2471,"1996",1
2471,"1998",1
2472,"1979",0
2472,"1980",-5
2472,"1981",0
2472,"1982",-5
2472,"1983",0
2472,"1984",0
2472,"1985",0
2472,"1986",0
2472,"1987",0
2472,"1988",0
2472,"1989",0
2472,"1990",0
2472,"1991",0
2472,"1992",0
2472,"1993",0
2472,"1994",0
2472,"1996",0
2472,"1998",-5
2473,"1979",0
2473,"1980",0
2473,"1981",0
2473,"1982",0
2473,"1983",0
2473,"1984",0
2473,"1985",0
2473,"1986",0
2473,"1987",0
2473,"1988",0
2473,"1989",0
2473,"1990",0
2473,"1991",0
2473,"1992",0
2473,"1993",0
2473,"1994",0
2473,"1996",0
2473,"1998",0
2474,"1979",1
2474,"1980",1
2474,"1981",1
2474,"1982",2
2474,"1983",2
2474,"1984",2
2474,"1985",2
2474,"1986",2
2474,"1987",2
2474,"1988",2
2474,"1989",2
2474,"1990",2
2474,"1991",2
2474,"1992",2
2474,"1993",2
2474,"1994",2
2474,"1996",2
2474,"1998",1
2475,"1979",0
2475,"1980",0
2475,"1981",0
2475,"1982",0
2475,"1983",0
2475,"1984",0
2475,"1985",0
2475,"1986",0
2475,"1987",0
2475,"1988",0
2475,"1989",0
2475,"1990",0
2475,"1991",0
2475,"1992",0
2475,"1993",1
2475,"1994",1
2475,"1996",1
2475,"1998",1
2476,"1979",0
2476,"1980",0
2476,"1981",0
2476,"1982",0
2476,"1983",0
2476,"1984",0
2476,"1985",0
2476,"1986",0
2476,"1987",1
2476,"1988",1
2476,"1989",1
2476,"1990",1
2476,"1991",1
2476,"1992",2
2476,"1993",2
2476,"1994",2
2476,"1996",3
2476,"1998",3
2477,"1979",0
2477,"1980",0
2477,"1981",0
2477,"1982",0
2477,"1983",0
2477,"1984",0
2477,"1985",0
2477,"1986",0
2477,"1987",0
2477,"1988",0
2477,"1989",0
2477,"1990",0
2477,"1991",0
2477,"1992",0
2477,"1993",0
2477,"1994",0
2477,"1996",0
2477,"1998",0
2478,"1979",0
2478,"1980",0
2478,"1981",0
2478,"1982",0
2478,"1983",0
2478,"1984",1
2478,"1985",1
2478,"1986",1
2478,"1987",2
2478,"1988",2
2478,"1989",2
2478,"1990",2
2478,"1991",2
2478,"1992",2
2478,"1993",2
2478,"1994",2
2478,"1996",2
2478,"1998",2
2479,"1979",0
2479,"1980",0
2479,"1981",0
2479,"1982",0
2479,"1983",0
2479,"1984",0
2479,"1985",0
2479,"1986",0
2479,"1987",0
2479,"1988",0
2479,"1989",0
2479,"1990",0
2479,"1991",0
2479,"1992",0
2479,"1993",0
2479,"1994",0
2479,"1996",0
2479,"1998",0
2480,"1979",0
2480,"1980",0
2480,"1981",0
2480,"1982",0
2480,"1983",1
2480,"1984",1
2480,"1985",1
2480,"1986",2
2480,"1987",2
2480,"1988",2
2480,"1989",2
2480,"1990",2
2480,"1991",2
2480,"1992",2
2480,"1993",2
2480,"1994",2
2480,"1996",2
2480,"1998",2
2481,"1979",2
2481,"1980",2
2481,"1981",2
2481,"1982",2
2481,"1983",2
2481,"1984",3
2481,"1985",3
2481,"1986",3
2481,"1987",4
2481,"1988",4
2481,"1989",4
2481,"1990",4
2481,"1991",4
2481,"1992",4
2481,"1993",4
2481,"1994",3
2481,"1996",3
2481,"1998",3
2482,"1979",2
2482,"1980",2
2482,"1981",2
2482,"1982",2
2482,"1983",2
2482,"1984",3
2482,"1985",3
2482,"1986",3
2482,"1987",4
2482,"1988",4
2482,"1989",4
2482,"1990",4
2482,"1991",4
2482,"1992",4
2482,"1993",4
2482,"1994",3
2482,"1996",3
2482,"1998",3
2483,"1979",1
2483,"1980",1
2483,"1981",1
2483,"1982",2
2483,"1983",1
2483,"1984",2
2483,"1985",1
2483,"1986",2
2483,"1987",2
2483,"1988",2
2483,"1989",2
2483,"1990",1
2483,"1991",1
2483,"1992",1
2483,"1993",1
2483,"1994",2
2483,"1996",2
2483,"1998",2
2484,"1979",0
2484,"1980",0
2484,"1981",0
2484,"1982",0
2484,"1983",0
2484,"1984",0
2484,"1985",1
2484,"1986",1
2484,"1987",1
2484,"1988",1
2484,"1989",1
2484,"1990",1
2484,"1991",1
2484,"1992",1
2484,"1993",1
2484,"1994",1
2484,"1996",1
2484,"1998",3
2485,"1979",0
2485,"1980",0
2485,"1981",0
2485,"1982",0
2485,"1983",1
2485,"1984",1
2485,"1985",1
2485,"1986",1
2485,"1987",1
2485,"1988",1
2485,"1989",1
2485,"1990",1
2485,"1991",1
2485,"1992",1
2485,"1993",1
2485,"1994",1
2485,"1996",1
2485,"1998",1
2486,"1979",0
2486,"1980",0
2486,"1981",0
2486,"1982",0
2486,"1983",0
2486,"1984",0
2486,"1985",0
2486,"1986",0
2486,"1987",0
2486,"1988",0
2486,"1989",0
2486,"1990",0
2486,"1991",0
2486,"1992",0
2486,"1993",0
2486,"1994",0
2486,"1996",0
2486,"1998",0
2487,"1979",0
2487,"1980",0
2487,"1981",0
2487,"1982",0
2487,"1983",0
2487,"1984",0
2487,"1985",0
2487,"1986",0
2487,"1987",0
2487,"1988",0
2487,"1989",0
2487,"1990",0
2487,"1991",0
2487,"1992",0
2487,"1993",0
2487,"1994",0
2487,"1996",0
2487,"1998",0
2488,"1979",2
2488,"1980",3
2488,"1981",3
2488,"1982",4
2488,"1983",4
2488,"1984",4
2488,"1985",4
2488,"1986",4
2488,"1987",4
2488,"1988",4
2488,"1989",4
2488,"1990",4
2488,"1991",4
2488,"1992",4
2488,"1993",4
2488,"1994",3
2488,"1996",4
2488,"1998",4
2489,"1979",0
2489,"1980",0
2489,"1981",0
2489,"1982",0
2489,"1983",0
2489,"1984",0
2489,"1985",0
2489,"1986",0
2489,"1987",0
2489,"1988",0
2489,"1989",0
2489,"1990",0
2489,"1991",0
2489,"1992",0
2489,"1993",0
2489,"1994",0
2489,"1996",0
2489,"1998",0
2490,"1979",0
2490,"1980",0
2490,"1981",0
2490,"1982",0
2490,"1983",0
2490,"1984",0
2490,"1985",0
2490,"1986",0
2490,"1987",1
2490,"1988",1
2490,"1989",1
2490,"1990",1
2490,"1991",1
2490,"1992",2
2490,"1993",2
2490,"1994",2
2490,"1996",3
2490,"1998",3
2491,"1979",0
2491,"1980",-5
2491,"1981",0
2491,"1982",0
2491,"1983",0
2491,"1984",0
2491,"1985",0
2491,"1986",0
2491,"1987",1
2491,"1988",1
2491,"1989",2
2491,"1990",2
2491,"1991",2
2491,"1992",2
2491,"1993",2
2491,"1994",2
2491,"1996",2
2491,"1998",3
2492,"1979",0
2492,"1980",0
2492,"1981",0
2492,"1982",0
2492,"1983",0
2492,"1984",0
2492,"1985",0
2492,"1986",0
2492,"1987",0
2492,"1988",1
2492,"1989",1
2492,"1990",2
2492,"1991",2
2492,"1992",2
2492,"1993",3
2492,"1994",3
2492,"1996",4
2492,"1998",4
2493,"1979",0
2493,"1980",0
2493,"1981",0
2493,"1982",0
2493,"1983",0
2493,"1984",0
2493,"1985",0
2493,"1986",0
2493,"1987",0
2493,"1988",0
2493,"1989",0
2493,"1990",0
2493,"1991",0
2493,"1992",0
2493,"1993",0
2493,"1994",0
2493,"1996",0
2493,"1998",0
2494,"1979",0
2494,"1980",0
2494,"1981",0
2494,"1982",0
2494,"1983",0
2494,"1984",0
2494,"1985",0
2494,"1986",1
2494,"1987",1
2494,"1988",2
2494,"1989",2
2494,"1990",2
2494,"1991",3
2494,"1992",3
2494,"1993",3
2494,"1994",3
2494,"1996",3
2494,"1998",3
2495,"1979",0
2495,"1980",0
2495,"1981",0
2495,"1982",0
2495,"1983",0
2495,"1984",1
2495,"1985",0
2495,"1986",0
2495,"1987",0
2495,"1988",0
2495,"1989",0
2495,"1990",0
2495,"1991",0
2495,"1992",2
2495,"1993",0
2495,"1994",0
2495,"1996",2
2495,"1998",2
2496,"1979",1
2496,"1980",1
2496,"1981",1
2496,"1982",1
2496,"1983",2
2496,"1984",1
2496,"1985",1
2496,"1986",2
2496,"1987",1
2496,"1988",1
2496,"1989",1
2496,"1990",1
2496,"1991",1
2496,"1992",1
2496,"1993",1
2496,"1994",1
2496,"1996",1
2496,"1998",0
2497,"1979",0
2497,"1980",0
2497,"1981",0
2497,"1982",0
2497,"1983",0
2497,"1984",0
2497,"1985",0
2497,"1986",0
2497,"1987",0
2497,"1988",0
2497,"1989",0
2497,"1990",0
2497,"1991",0
2497,"1992",0
2497,"1993",1
2497,"1994",2
2497,"1996",2
2497,"1998",2
2498,"1979",0
2498,"1980",0
2498,"1981",0
2498,"1982",0
2498,"1983",0
2498,"1984",0
2498,"1985",0
2498,"1986",0
2498,"1987",0
2498,"1988",1
2498,"1989",1
2498,"1990",2
2498,"1991",2
2498,"1992",2
2498,"1993",2
2498,"1994",2
2498,"1996",2
2498,"1998",2
2499,"1979",0
2499,"1980",-5
2499,"1981",-5
2499,"1982",-5
2499,"1983",2
2499,"1984",2
2499,"1985",2
2499,"1986",2
2499,"1987",2
2499,"1988",2
2499,"1989",2
2499,"1990",2
2499,"1991",2
2499,"1992",2
2499,"1993",2
2499,"1994",2
2499,"1996",2
2499,"1998",0
2500,"1979",0
2500,"1980",0
2500,"1981",0
2500,"1982",0
2500,"1983",1
2500,"1984",1
2500,"1985",1
2500,"1986",1
2500,"1987",1
2500,"1988",-5
2500,"1989",-5
2500,"1990",-5
2500,"1991",-5
2500,"1992",-5
2500,"1993",-5
2500,"1994",-5
2500,"1996",-5
2500,"1998",-5
2501,"1979",0
2501,"1980",0
2501,"1981",0
2501,"1982",0
2501,"1983",0
2501,"1984",0
2501,"1985",0
2501,"1986",1
2501,"1987",1
2501,"1988",1
2501,"1989",1
2501,"1990",1
2501,"1991",1
2501,"1992",1
2501,"1993",1
2501,"1994",1
2501,"1996",1
2501,"1998",1
2502,"1979",0
2502,"1980",0
2502,"1981",0
2502,"1982",0
2502,"1983",0
2502,"1984",0
2502,"1985",0
2502,"1986",0
2502,"1987",0
2502,"1988",0
2502,"1989",0
2502,"1990",0
2502,"1991",0
2502,"1992",0
2502,"1993",0
2502,"1994",0
2502,"1996",1
2502,"1998",2
2503,"1979",0
2503,"1980",0
2503,"1981",0
2503,"1982",0
2503,"1983",0
2503,"1984",0
2503,"1985",0
2503,"1986",0
2503,"1987",0
2503,"1988",0
2503,"1989",0
2503,"1990",0
2503,"1991",0
2503,"1992",0
2503,"1993",0
2503,"1994",0
2503,"1996",-5
2503,"1998",0
2504,"1979",0
2504,"1980",0
2504,"1981",0
2504,"1982",0
2504,"1983",0
2504,"1984",0
2504,"1985",0
2504,"1986",0
2504,"1987",0
2504,"1988",0
2504,"1989",0
2504,"1990",0
2504,"1991",0
2504,"1992",0
2504,"1993",0
2504,"1994",-5
2504,"1996",0
2504,"1998",0
2505,"1979",1
2505,"1980",1
2505,"1981",1
2505,"1982",1
2505,"1983",1
2505,"1984",1
2505,"1985",2
2505,"1986",2
2505,"1987",2
2505,"1988",2
2505,"1989",2
2505,"1990",2
2505,"1991",2
2505,"1992",1
2505,"1993",1
2505,"1994",1
2505,"1996",1
2505,"1998",1
2506,"1979",0
2506,"1980",0
2506,"1981",0
2506,"1982",0
2506,"1983",0
2506,"1984",0
2506,"1985",0
2506,"1986",0
2506,"1987",0
2506,"1988",0
2506,"1989",0
2506,"1990",0
2506,"1991",0
2506,"1992",0
2506,"1993",0
2506,"1994",0
2506,"1996",0
2506,"1998",0
2507,"1979",0
2507,"1980",0
2507,"1981",0
2507,"1982",0
2507,"1983",0
2507,"1984",0
2507,"1985",1
2507,"1986",1
2507,"1987",1
2507,"1988",1
2507,"1989",2
2507,"1990",2
2507,"1991",2
2507,"1992",2
2507,"1993",2
2507,"1994",2
2507,"1996",2
2507,"1998",2
2508,"1979",0
2508,"1980",0
2508,"1981",0
2508,"1982",0
2508,"1983",0
2508,"1984",0
2508,"1985",0
2508,"1986",1
2508,"1987",1
2508,"1988",2
2508,"1989",2
2508,"1990",2
2508,"1991",2
2508,"1992",2
2508,"1993",2
2508,"1994",2
2508,"1996",2
2508,"1998",2
2509,"1979",0
2509,"1980",0
2509,"1981",0
2509,"1982",0
2509,"1983",1
2509,"1984",2
2509,"1985",2
2509,"1986",2
2509,"1987",2
2509,"1988",2
2509,"1989",2
2509,"1990",2
2509,"1991",2
2509,"1992",2
2509,"1993",2
2509,"1994",2
2509,"1996",2
2509,"1998",2
2510,"1979",0
2510,"1980",0
2510,"1981",0
2510,"1982",0
2510,"1983",0
2510,"1984",0
2510,"1985",0
2510,"1986",0
2510,"1987",0
2510,"1988",0
2510,"1989",0
2510,"1990",1
2510,"1991",1
2510,"1992",1
2510,"1993",1
2510,"1994",1
2510,"1996",2
2510,"1998",2
2511,"1979",0
2511,"1980",0
2511,"1981",0
2511,"1982",0
2511,"1983",0
2511,"1984",0
2511,"1985",0
2511,"1986",0
2511,"1987",0
2511,"1988",0
2511,"1989",0
2511,"1990",0
2511,"1991",0
2511,"1992",0
2511,"1993",0
2511,"1994",0
2511,"1996",-5
2511,"1998",-5
2512,"1979",0
2512,"1980",0
2512,"1981",0
2512,"1982",0
2512,"1983",0
2512,"1984",0
2512,"1985",0
2512,"1986",0
2512,"1987",0
2512,"1988",0
2512,"1989",0
2512,"1990",0
2512,"1991",0
2512,"1992",0
2512,"1993",0
2512,"1994",0
2512,"1996",0
2512,"1998",0
2513,"1979",0
2513,"1980",0
2513,"1981",0
2513,"1982",0
2513,"1983",0
2513,"1984",0
2513,"1985",0
2513,"1986",0
2513,"1987",0
2513,"1988",0
2513,"1989",0
2513,"1990",0
2513,"1991",0
2513,"1992",0
2513,"1993",0
2513,"1994",0
2513,"1996",0
2513,"1998",0
2514,"1979",0
2514,"1980",0
2514,"1981",0
2514,"1982",0
2514,"1983",0
2514,"1984",1
2514,"1985",1
2514,"1986",1
2514,"1987",1
2514,"1988",1
2514,"1989",2
2514,"1990",2
2514,"1991",2
2514,"1992",2
2514,"1993",2
2514,"1994",2
2514,"1996",2
2514,"1998",2
2515,"1979",0
2515,"1980",0
2515,"1981",0
2515,"1982",0
2515,"1983",0
2515,"1984",0
2515,"1985",0
2515,"1986",0
2515,"1987",1
2515,"1988",2
2515,"1989",2
2515,"1990",2
2515,"1991",2
2515,"1992",2
2515,"1993",3
2515,"1994",3
2515,"1996",3
2515,"1998",3
2516,"1979",0
2516,"1980",0
2516,"1981",0
2516,"1982",0
2516,"1983",0
2516,"1984",0
2516,"1985",0
2516,"1986",0
2516,"1987",0
2516,"1988",0
2516,"1989",0
2516,"1990",1
2516,"1991",1
2516,"1992",1
2516,"1993",1
2516,"1994",1
2516,"1996",2
2516,"1998",2
2517,"1979",1
2517,"1980",1
2517,"1981",0
2517,"1982",0
2517,"1983",0
2517,"1984",0
2517,"1985",0
2517,"1986",0
2517,"1987",0
2517,"1988",0
2517,"1989",0
2517,"1990",0
2517,"1991",0
2517,"1992",0
2517,"1993",1
2517,"1994",2
2517,"1996",2
2517,"1998",2
2518,"1979",1
2518,"1980",1
2518,"1981",1
2518,"1982",1
2518,"1983",1
2518,"1984",1
2518,"1985",2
2518,"1986",2
2518,"1987",2
2518,"1988",3
2518,"1989",3
2518,"1990",3
2518,"1991",3
2518,"1992",1
2518,"1993",1
2518,"1994",1
2518,"1996",1
2518,"1998",1
2519,"1979",0
2519,"1980",1
2519,"1981",1
2519,"1982",1
2519,"1983",-5
2519,"1984",-5
2519,"1985",-5
2519,"1986",-5
2519,"1987",-5
2519,"1988",-5
2519,"1989",-5
2519,"1990",-5
2519,"1991",-5
2519,"1992",-5
2519,"1993",-5
2519,"1994",-5
2519,"1996",-5
2519,"1998",-5
2520,"1979",0
2520,"1980",0
2520,"1981",0
2520,"1982",0
2520,"1983",0
2520,"1984",0
2520,"1985",0
2520,"1986",0
2520,"1987",1
2520,"1988",2
2520,"1989",2
2520,"1990",2
2520,"1991",2
2520,"1992",2
2520,"1993",3
2520,"1994",3
2520,"1996",3
2520,"1998",3
2521,"1979",0
2521,"1980",0
2521,"1981",0
2521,"1982",0
2521,"1983",0
2521,"1984",0
2521,"1985",0
2521,"1986",0
2521,"1987",0
2521,"1988",1
2521,"1989",1
2521,"1990",1
